"SCMEB" "DRSC" "BayesSpace" "Louvain"
"183" 2 1 1 4
"184" 3 4 4 7
"185" 4 3 2 5
"186" 1 3 5 2
"187" 8 2 7 9
"188" 3 4 4 7
"189" 4 3 7 5
"190" 1 3 5 10
"191" 3 4 4 7
"192" 6 2 5 3
"193" 4 3 2 5
"194" 1 3 2 2
"195" 5 2 7 6
"196" 9 1 3 8
"197" 4 3 2 5
"198" 8 2 7 9
"199" 6 2 5 3
"200" 9 1 3 8
"201" 4 3 2 5
"202" 7 1 6 4
"203" 8 2 5 3
"204" 6 2 5 3
"205" 3 4 2 7
"206" 1 2 5 10
"207" 1 3 5 10
"208" 8 2 1 9
"209" 1 3 5 2
"210" 3 2 7 6
"211" 1 3 5 2
"212" 9 1 3 4
"213" 9 1 3 8
"214" 9 1 3 8
"215" 7 1 6 4
"216" 8 2 1 6
"217" 9 1 3 4
"218" 3 4 4 7
"219" 8 2 1 4
"220" 6 2 5 3
"221" 9 1 3 8
"222" 8 2 1 4
"223" 5 2 7 6
"224" 8 2 1 6
"225" 5 2 7 6
"226" 4 3 2 5
"227" 9 1 3 8
"228" 1 3 5 2
"229" 1 3 5 10
"230" 9 1 3 8
"231" 4 3 2 5
"232" 4 3 2 5
"233" 5 2 7 6
"234" 5 2 7 3
"235" 3 4 2 7
"236" 8 2 1 3
"237" 1 2 5 2
"238" 8 2 7 9
"239" 5 2 7 6
"240" 8 2 7 6
"241" 4 2 7 6
"242" 8 2 5 3
"243" 8 2 1 3
"244" 8 2 1 9
"245" 1 3 2 2
"246" 9 1 3 8
"247" 4 3 7 3
"248" 6 2 5 3
"249" 6 2 5 3
"250" 5 2 7 6
"251" 1 2 5 10
"252" 9 1 3 8
"253" 3 4 4 7
"254" 6 2 5 3
"255" 1 2 5 2
"256" 9 1 3 8
"257" 8 2 5 9
"258" 4 3 2 5
"259" 8 2 1 3
"260" 4 3 2 2
"261" 6 2 5 3
"262" 4 3 2 5
"263" 1 3 2 2
"264" 7 1 3 8
"265" 3 4 2 7
"266" 9 1 3 8
"267" 1 3 2 2
"268" 1 3 2 2
"269" 4 3 2 10
"270" 1 3 5 2
"271" 5 2 7 6
"272" 9 1 3 8
"273" 7 1 1 4
"274" 9 1 6 4
"275" 6 2 5 3
"276" 3 2 7 6
"277" 2 1 6 4
"278" 4 3 7 10
"279" 2 4 1 7
"280" 2 4 1 9
"281" 5 2 5 3
"282" 1 3 5 2
"283" 4 3 2 2
"284" 4 3 7 10
"285" 3 4 4 7
"286" 8 2 1 6
"287" 1 3 2 2
"288" 4 3 2 5
"289" 4 3 2 5
"290" 7 1 3 8
"291" 1 2 5 2
"292" 5 2 7 6
"293" 4 3 2 5
"294" 8 2 1 9
"295" 4 3 2 5
"296" 5 2 7 9
"297" 3 4 4 7
"298" 4 3 2 5
"299" 3 4 4 7
"300" 3 3 2 5
"301" 4 2 7 6
"302" 7 1 6 4
"303" 2 1 1 9
"304" 7 1 6 4
"305" 6 2 5 3
"306" 3 2 5 2
"307" 8 2 1 3
"308" 4 3 2 5
"309" 9 1 3 8
"310" 8 2 1 4
"311" 5 2 7 6
"312" 7 1 6 4
"313" 7 1 1 4
"314" 3 4 4 7
"315" 9 1 3 8
"316" 5 2 7 6
"317" 1 2 5 2
"318" 4 3 2 5
"319" 1 3 2 2
"320" 9 1 3 8
"321" 5 2 7 6
"322" 8 2 1 9
"323" 5 2 5 3
"324" 5 2 7 6
"325" 4 3 2 10
"326" 4 3 7 2
"327" 9 1 3 8
"328" 3 3 2 7
"329" 9 1 3 8
"330" 9 1 3 8
"331" 1 3 2 2
"332" 9 1 3 8
"333" 8 2 7 10
"334" 4 3 2 5
"335" 2 1 6 4
"336" 4 3 2 5
"337" 4 3 2 5
"338" 9 1 3 8
"339" 2 1 1 3
"340" 3 4 2 7
"341" 8 2 7 6
"342" 9 1 3 8
"343" 3 4 4 7
"344" 1 3 5 2
"345" 9 1 3 8
"346" 9 1 3 8
"347" 1 3 5 2
"348" 6 2 5 3
"349" 8 2 5 3
"350" 4 3 7 5
"351" 2 4 1 9
"352" 1 3 5 10
"353" 7 1 6 4
"354" 4 3 2 5
"355" 4 3 2 5
"356" 2 1 1 4
"357" 6 2 5 3
"358" 4 3 2 5
"359" 8 2 1 3
"360" 7 1 6 4
"361" 8 2 1 9
"362" 2 2 1 9
"363" 1 3 5 2
"364" 8 2 7 6
"365" 4 3 2 2
"366" 3 4 2 7
"367" 5 2 7 6
"368" 4 3 2 5
"369" 5 2 7 6
"370" 2 4 1 4
"371" 7 1 6 4
"372" 5 2 7 6
"373" 3 4 4 7
"374" 9 1 3 8
"375" 7 1 3 8
"376" 3 4 2 7
"377" 1 3 5 2
"378" 8 2 1 9
"379" 4 3 7 5
"380" 3 3 2 7
"381" 6 2 5 2
"382" 4 3 2 5
"383" 8 2 1 3
"384" 8 2 1 9
"385" 1 3 2 2
"386" 4 3 2 5
"387" 7 1 6 4
"388" 4 3 7 5
"389" 1 2 5 2
"390" 4 3 2 5
"391" 9 1 3 8
"392" 8 2 5 3
"393" 2 4 1 9
"394" 4 3 2 5
"395" 4 3 2 2
"396" 4 3 2 5
"397" 4 3 2 5
"398" 9 1 3 8
"399" 1 2 5 2
"400" 9 1 3 8
"401" 3 4 4 7
"402" 4 2 7 10
"403" 6 2 5 3
"404" 1 3 2 2
"405" 9 1 3 8
"406" 9 1 3 8
"407" 2 2 1 5
"408" 4 3 5 2
"409" 5 2 7 6
"410" 8 2 1 3
"411" 9 1 3 8
"412" 6 2 5 3
"413" 6 2 5 3
"414" 1 3 2 2
"415" 8 2 1 3
"416" 4 3 7 10
"417" 5 2 7 6
"418" 4 3 2 5
"419" 9 1 3 4
"420" 6 2 5 2
"421" 2 1 6 4
"422" 6 2 5 3
"423" 8 2 5 9
"424" 1 4 2 7
"425" 8 2 1 4
"426" 8 2 1 9
"427" 1 3 2 2
"428" 3 4 4 7
"429" 4 3 2 5
"430" 5 2 7 6
"431" 1 3 2 2
"432" 6 2 5 3
"433" 3 4 4 7
"434" 8 2 1 9
"435" 4 2 7 10
"436" 5 2 7 6
"437" 5 2 7 6
"438" 6 2 5 3
"439" 8 2 1 3
"440" 1 3 2 2
"441" 2 1 1 9
"442" 8 1 1 3
"443" 4 3 2 5
"444" 4 3 2 5
"445" 8 2 1 3
"446" 8 2 7 3
"447" 9 1 3 8
"448" 4 3 2 7
"449" 9 1 3 4
"450" 6 2 5 3
"451" 2 4 5 7
"452" 2 1 6 4
"453" 7 1 6 4
"454" 5 2 7 6
"455" 7 1 6 4
"456" 8 2 7 9
"457" 3 3 2 7
"458" 4 3 5 3
"459" 1 3 2 2
"460" 1 3 2 2
"461" 2 1 6 4
"462" 1 2 5 2
"463" 8 2 1 9
"464" 8 2 1 3
"465" 4 3 2 5
"466" 8 2 1 3
"467" 4 3 7 10
"468" 9 1 3 8
"469" 4 3 2 5
"470" 4 3 2 2
"471" 8 2 1 3
"472" 7 1 6 8
"473" 9 1 3 8
"474" 6 2 5 3
"475" 9 1 3 8
"476" 8 2 1 4
"477" 5 2 7 6
"478" 4 3 2 5
"479" 6 2 5 2
"480" 1 2 5 2
"481" 4 3 7 10
"482" 3 4 4 7
"483" 4 3 2 5
"484" 4 3 2 5
"485" 8 2 1 3
"486" 2 4 1 9
"487" 1 3 2 2
"488" 5 2 7 6
"489" 5 2 7 6
"490" 1 3 5 2
"491" 6 2 5 9
"492" 6 2 5 3
"493" 4 3 2 2
"494" 4 3 7 10
"495" 9 1 3 8
"496" 3 4 4 7
"497" 8 2 1 4
"498" 2 1 6 4
"499" 5 2 7 6
"500" 5 2 7 6
"501" 9 1 3 8
"502" 9 1 3 8
"503" 8 2 5 3
"504" 8 2 7 6
"505" 5 2 7 6
"506" 8 2 7 9
"507" 5 2 7 6
"508" 2 1 1 9
"509" 4 3 7 6
"510" 9 1 3 8
"511" 6 2 5 3
"512" 8 4 1 9
"513" 4 2 7 10
"514" 6 2 5 3
"515" 8 2 1 9
"516" 9 1 3 8
"517" 7 1 6 8
"518" 1 2 5 2
"519" 9 1 3 8
"520" 4 3 2 7
"521" 9 1 3 8
"522" 9 1 3 8
"523" 3 3 2 2
"524" 9 1 3 8
"525" 1 2 5 2
"526" 8 2 5 9
"527" 9 1 3 8
"528" 4 3 2 5
"529" 7 1 6 4
"530" 6 2 5 2
"531" 4 3 2 5
"532" 8 2 1 6
"533" 2 1 3 8
"534" 1 3 2 2
"535" 5 2 1 6
"536" 4 4 2 7
"537" 3 4 4 7
"538" 3 4 4 7
"539" 8 2 1 3
"540" 4 3 2 2
"541" 9 1 3 8
"542" 5 2 7 6
"543" 1 3 5 2
"544" 6 2 5 3
"545" 4 3 2 5
"546" 5 2 7 6
"547" 6 2 5 2
"548" 6 2 5 2
"549" 4 3 2 5
"550" 7 1 6 4
"551" 6 2 5 3
"552" 9 1 3 8
"553" 3 4 4 7
"554" 4 3 2 7
"555" 8 2 1 9
"556" 3 4 4 7
"557" 8 2 1 6
"558" 5 2 7 3
"559" 1 3 5 2
"560" 7 1 6 8
"561" 1 3 5 2
"562" 4 3 7 5
"563" 8 2 1 9
"564" 4 3 7 10
"565" 7 1 6 4
"566" 3 4 4 7
"567" 3 3 2 7
"568" 6 2 5 3
"569" 7 1 6 4
"570" 4 3 7 5
"571" 8 2 7 9
"572" 1 3 5 2
"573" 7 1 6 4
"574" 4 2 7 6
"575" 9 1 3 8
"576" 3 4 4 7
"577" 8 2 5 9
"578" 9 1 3 8
"579" 3 2 5 2
"580" 1 3 5 2
"581" 3 4 4 7
"582" 4 3 2 5
"583" 7 1 6 4
"584" 4 3 2 2
"585" 1 3 5 2
"586" 8 2 1 6
"587" 1 3 5 10
"588" 8 2 1 9
"589" 9 1 3 8
"590" 5 2 7 10
"591" 9 1 3 8
"592" 6 2 5 3
"593" 3 2 7 6
"594" 6 2 5 3
"595" 3 2 1 7
"596" 1 3 2 2
"597" 1 2 5 2
"598" 9 1 3 8
"599" 8 2 1 9
"600" 4 3 2 10
"601" 7 1 1 4
"602" 3 4 4 7
"603" 1 3 5 2
"604" 2 4 1 9
"605" 8 2 7 6
"606" 4 3 2 5
"607" 9 1 3 8
"608" 6 2 5 3
"609" 2 4 1 9
"610" 4 3 2 2
"611" 1 2 5 2
"612" 9 1 3 8
"613" 4 3 2 2
"614" 3 4 4 7
"615" 5 2 7 6
"616" 6 2 5 3
"617" 4 3 2 2
"618" 4 2 7 10
"619" 2 1 6 4
"620" 4 3 2 5
"621" 3 4 4 7
"622" 4 3 5 2
"623" 1 3 5 2
"624" 1 2 5 3
"625" 7 1 6 4
"626" 3 4 4 7
"627" 9 1 3 8
"628" 7 1 6 4
"629" 9 1 3 8
"630" 7 1 6 4
"631" 5 2 7 6
"632" 4 3 7 10
"633" 3 4 4 7
"634" 1 3 2 7
"635" 3 4 4 7
"636" 4 3 7 10
"637" 6 2 5 3
"638" 5 2 5 3
"639" 8 2 5 3
"640" 7 1 6 4
"641" 4 3 2 5
"642" 5 2 7 6
"643" 4 3 7 10
"644" 9 1 3 8
"645" 4 3 2 2
"646" 9 1 3 8
"647" 1 3 2 7
"648" 6 2 5 3
"649" 8 2 7 6
"650" 4 3 7 5
"651" 7 1 6 4
"652" 9 1 3 4
"653" 6 2 5 3
"654" 1 3 5 2
"655" 4 3 2 2
"656" 4 2 7 10
"657" 7 1 6 4
"658" 6 2 5 3
"659" 4 3 7 5
"660" 7 1 6 4
"661" 4 2 7 10
"662" 5 2 7 6
"663" 6 2 5 2
"664" 4 2 7 6
"665" 8 2 1 9
"666" 8 1 1 3
"667" 6 2 5 10
"668" 3 4 2 7
"669" 1 3 5 2
"670" 7 1 6 4
"671" 6 2 5 2
"672" 9 1 3 8
"673" 3 2 5 2
"674" 1 3 5 2
"675" 4 3 2 2
"676" 8 2 1 7
"677" 2 4 1 9
"678" 3 4 4 7
"679" 3 4 4 7
"680" 8 2 1 4
"681" 1 3 2 2
"682" 1 2 5 9
"683" 5 2 7 6
"684" 4 3 7 2
"685" 7 1 6 4
"686" 3 4 4 7
"687" 7 1 1 4
"688" 4 3 2 5
"689" 8 4 1 9
"690" 4 3 2 2
"691" 8 2 1 3
"692" 6 2 5 3
"693" 6 2 5 4
"694" 5 2 1 6
"695" 1 3 5 2
"696" 4 3 2 5
"697" 7 1 6 4
"698" 1 4 2 7
"699" 8 2 1 6
"700" 1 3 5 2
"701" 5 2 7 6
"702" 8 2 1 3
"703" 5 2 7 6
"704" 8 2 1 4
"705" 1 3 2 2
"706" 1 3 2 2
"707" 3 4 4 7
"708" 8 2 1 6
"709" 3 4 4 7
"710" 6 2 5 3
"711" 9 1 3 4
"712" 6 2 5 3
"713" 3 2 7 10
"714" 5 2 7 6
"715" 4 2 7 10
"716" 8 2 1 3
"717" 4 3 2 5
"718" 6 2 5 3
"719" 3 4 4 7
"720" 5 2 7 6
"721" 3 4 7 9
"722" 6 2 5 3
"723" 8 2 1 9
"724" 8 2 5 2
"725" 6 2 5 3
"726" 1 3 2 7
"727" 4 3 2 5
"728" 3 4 2 7
"729" 2 4 4 9
"730" 3 4 4 7
"731" 7 1 6 4
"732" 1 3 5 2
"733" 6 2 5 3
"734" 8 2 1 4
"735" 1 3 2 7
"736" 7 1 6 4
"737" 4 3 7 10
"738" 5 2 1 6
"739" 5 2 7 6
"740" 4 3 7 6
"741" 4 3 2 5
"742" 9 1 3 8
"743" 4 3 7 5
"744" 2 4 6 4
"745" 4 3 2 5
"746" 4 3 2 5
"747" 4 3 7 5
"748" 6 2 5 2
"749" 8 2 1 9
"750" 5 2 7 6
"751" 7 1 6 4
"752" 5 2 7 6
"753" 1 3 5 2
"754" 1 3 5 2
"755" 8 2 1 6
"756" 4 3 2 10
"757" 9 1 3 8
"758" 8 2 1 9
"759" 9 1 3 8
"760" 6 2 5 3
"761" 7 1 6 4
"762" 6 2 5 3
"763" 7 1 3 8
"764" 5 2 7 10
"765" 9 1 6 4
"766" 4 3 2 5
"767" 6 2 5 3
"768" 4 3 2 5
"769" 2 2 1 9
"770" 4 3 2 2
"771" 8 2 5 9
"772" 2 4 1 9
"773" 5 2 7 6
"774" 4 3 2 2
"775" 7 1 6 4
"776" 7 1 6 4
"777" 9 1 3 8
"778" 7 1 6 4
"779" 8 2 1 9
"780" 7 1 6 4
"781" 3 4 4 7
"782" 2 4 1 9
"783" 6 2 5 2
"784" 3 4 4 7
"785" 8 2 1 3
"786" 4 3 2 5
"787" 4 3 2 5
"788" 5 2 7 6
"789" 1 3 5 2
"790" 9 1 3 8
"791" 4 3 2 5
"792" 4 3 2 5
"793" 8 2 1 6
"794" 8 2 1 3
"795" 4 3 2 5
"796" 6 2 5 3
"797" 4 3 2 5
"798" 9 1 3 4
"799" 3 4 2 7
"800" 1 3 5 2
"801" 8 2 1 4
"802" 5 2 7 6
"803" 6 2 5 3
"804" 1 2 5 2
"805" 9 1 3 8
"806" 4 3 2 5
"807" 8 2 5 9
"808" 4 3 2 2
"809" 6 2 5 3
"810" 1 2 5 3
"811" 9 1 3 8
"812" 7 1 6 4
"813" 5 2 7 6
"814" 8 2 5 3
"815" 1 2 5 2
"816" 7 1 6 4
"817" 9 1 3 8
"818" 8 2 5 3
"819" 8 2 5 9
"820" 3 4 4 7
"821" 4 3 2 5
"822" 5 2 7 6
"823" 6 2 5 3
"824" 6 2 5 2
"825" 3 3 2 7
"826" 8 2 1 4
"827" 4 3 2 2
"828" 1 2 5 10
"829" 5 2 7 6
"830" 4 3 2 5
"831" 2 1 6 4
"832" 8 2 1 9
"833" 6 2 5 3
"834" 8 2 1 3
"835" 9 1 3 8
"836" 4 3 2 5
"837" 4 3 2 2
"838" 9 1 3 8
"839" 5 2 7 6
"840" 9 1 3 8
"841" 9 1 3 8
"842" 5 2 7 3
"843" 3 4 4 7
"844" 4 3 2 2
"845" 3 4 2 7
"846" 8 2 1 6
"847" 5 2 7 6
"848" 7 1 6 4
"849" 6 2 5 3
"850" 8 2 1 9
"851" 1 3 2 2
"852" 1 3 2 5
"853" 5 2 7 6
"854" 7 1 6 4
"855" 2 4 1 9
"856" 6 2 5 3
"857" 6 2 5 3
"858" 1 2 5 3
"859" 4 3 5 2
"860" 4 3 2 5
"861" 4 3 2 5
"862" 8 2 1 9
"863" 1 3 5 2
"864" 1 3 5 2
"865" 4 3 2 2
"866" 1 2 5 2
"867" 8 2 1 3
"868" 6 2 5 3
"869" 3 3 2 5
"870" 3 3 2 7
"871" 9 1 3 8
"872" 6 2 5 3
"873" 9 1 3 4
"874" 3 4 4 7
"875" 4 3 2 5
"876" 5 2 7 6
"877" 1 3 5 7
"878" 4 3 2 5
"879" 3 2 7 9
"880" 7 1 1 4
"881" 4 2 7 10
"882" 3 2 7 9
"883" 4 3 2 5
"884" 8 2 5 10
"885" 3 4 4 7
"886" 8 2 1 9
"887" 4 3 2 5
"888" 1 3 2 2
"889" 1 3 2 2
"890" 4 3 2 2
"891" 8 2 1 9
"892" 1 3 2 2
"893" 3 4 4 7
"894" 2 1 6 4
"895" 4 3 7 5
"896" 9 1 3 8
"897" 5 2 7 6
"898" 4 3 7 5
"899" 8 2 1 9
"900" 4 3 2 5
"901" 1 3 5 2
"902" 4 3 7 5
"903" 6 2 5 2
"904" 3 4 4 7
"905" 1 3 5 2
"906" 8 2 7 3
"907" 4 3 2 2
"908" 6 2 5 3
"909" 9 1 3 8
"910" 3 4 4 7
"911" 9 1 3 4
"912" 6 2 5 3
"913" 6 2 5 3
"914" 7 1 6 4
"915" 8 2 1 3
"916" 4 3 2 10
"917" 1 3 5 2
"918" 1 2 5 10
"919" 4 3 2 5
"920" 9 1 3 8
"921" 7 1 6 4
"922" 3 4 4 7
"923" 7 1 6 4
"924" 1 2 5 10
"925" 4 3 2 5
"926" 3 3 2 7
"927" 3 4 4 7
"928" 4 3 2 5
"929" 6 2 5 3
"930" 1 3 5 2
"931" 4 3 2 5
"932" 6 2 5 2
"933" 4 3 2 10
"934" 7 1 6 4
"935" 1 3 5 2
"936" 7 2 1 4
"937" 1 3 2 2
"938" 8 2 1 3
"939" 5 2 7 6
"940" 8 2 1 9
"941" 6 2 5 3
"942" 5 2 7 6
"943" 8 2 1 9
"944" 4 3 2 5
"945" 1 3 2 2
"946" 6 2 7 2
"947" 6 2 5 3
"948" 8 2 7 9
"949" 3 4 4 7
"950" 9 1 3 8
"951" 3 4 4 7
"952" 4 3 5 2
"953" 3 4 2 7
"954" 5 2 7 6
"955" 4 3 2 5
"956" 6 2 5 3
"957" 1 3 2 7
"958" 4 3 2 5
"959" 8 2 1 3
"960" 8 2 1 4
"961" 3 4 4 7
"962" 3 4 4 7
"963" 9 1 3 8
"964" 7 1 6 4
"965" 4 3 2 5
"966" 4 3 2 5
"967" 3 2 5 2
"968" 6 2 5 3
"969" 4 3 2 2
"970" 3 4 4 7
"971" 9 1 3 8
"972" 8 2 1 3
"973" 6 2 5 3
"974" 4 3 7 10
"975" 8 4 1 9
"976" 4 3 2 7
"977" 4 3 2 5
"978" 3 4 4 7
"979" 8 2 1 5
"980" 9 1 3 8
"981" 5 2 7 6
"982" 8 2 1 9
"983" 3 4 4 7
"984" 6 2 5 2
"985" 4 3 2 5
"986" 9 1 3 8
"987" 1 3 5 2
"988" 4 3 7 6
"989" 1 3 5 2
"990" 6 2 5 10
"991" 9 1 3 8
"992" 5 2 7 6
"993" 9 1 3 8
"994" 3 4 4 7
"995" 1 3 5 2
"996" 8 2 1 3
"997" 1 3 5 2
"998" 4 3 2 5
"999" 4 3 2 2
"1000" 9 1 3 8
"1001" 4 3 2 5
"1002" 9 1 3 8
"1003" 7 1 6 4
"1004" 1 3 2 7
"1005" 6 2 5 3
"1006" 6 2 5 3
"1007" 6 2 5 3
"1008" 4 3 7 10
"1009" 8 2 7 9
"1010" 3 4 2 7
"1011" 3 4 4 7
"1012" 3 4 4 7
"1013" 3 4 4 7
"1014" 6 2 5 3
"1015" 8 2 1 9
"1016" 4 3 7 10
"1017" 4 3 2 5
"1018" 3 2 7 10
"1019" 9 1 6 4
"1020" 4 3 2 2
"1021" 6 2 5 3
"1022" 4 3 7 6
"1023" 8 2 1 9
"1024" 4 3 2 5
"1025" 1 3 2 2
"1026" 7 1 6 4
"1027" 1 3 5 2
"1028" 9 1 3 8
"1029" 6 2 5 2
"1030" 8 2 7 6
"1031" 5 2 7 9
"1032" 4 3 2 5
"1033" 7 1 6 4
"1034" 1 2 5 2
"1035" 8 4 1 9
"1036" 1 2 5 2
"1037" 3 4 4 7
"1038" 5 2 7 6
"1039" 4 3 2 5
"1040" 7 1 6 4
"1041" 6 3 5 2
"1042" 7 1 6 8
"1043" 7 1 1 4
"1044" 6 2 5 2
"1045" 7 1 6 4
"1046" 1 3 5 2
"1047" 8 2 5 3
"1048" 9 1 6 4
"1049" 4 3 2 2
"1050" 9 1 3 8
"1051" 6 2 5 3
"1052" 4 3 7 5
"1053" 5 2 7 6
"1054" 1 3 2 2
"1055" 1 3 5 2
"1056" 6 2 5 3
"1057" 1 3 5 2
"1058" 7 1 3 4
"1059" 2 4 1 9
"1060" 6 2 5 3
"1061" 1 3 2 2
"1062" 9 1 6 4
"1063" 8 2 7 3
"1064" 1 3 5 2
"1065" 2 4 1 9
"1066" 3 4 4 7
"1067" 5 2 7 6
"1068" 7 1 6 4
"1069" 9 1 3 8
"1070" 5 2 1 6
"1071" 1 3 2 2
"1072" 1 3 5 2
"1073" 4 3 2 10
"1074" 9 1 6 4
"1075" 6 2 5 3
"1076" 3 4 4 7
"1077" 1 3 5 2
"1078" 2 4 4 7
"1079" 2 4 1 9
"1080" 6 2 5 3
"1081" 1 3 2 2
"1082" 1 3 2 2
"1083" 4 2 7 10
"1084" 2 1 3 8
"1085" 8 2 1 9
"1086" 3 2 5 9
"1087" 5 2 5 10
"1088" 5 2 7 6
"1089" 2 2 1 3
"1090" 3 4 4 7
"1091" 1 3 2 2
"1092" 7 2 1 4
"1093" 8 2 1 9
"1094" 9 1 3 8
"1095" 8 2 1 9
"1096" 3 4 4 7
"1097" 8 2 1 9
"1098" 4 3 2 5
"1099" 3 2 5 9
"1100" 9 1 3 8
"1101" 6 2 5 3
"1102" 1 2 5 3
"1103" 4 3 7 5
"1104" 7 1 6 4
"1105" 4 3 2 7
"1106" 7 1 6 4
"1107" 9 1 6 4
"1108" 1 3 5 2
"1109" 1 3 5 2
"1110" 4 3 7 5
"1111" 9 1 3 8
"1112" 3 4 4 7
"1113" 4 3 7 10
"1114" 3 4 4 7
"1115" 1 3 2 2
"1116" 7 2 1 4
"1117" 4 3 2 2
"1118" 5 2 7 6
"1119" 1 3 2 2
"1120" 4 3 2 5
"1121" 4 3 2 5
"1122" 5 2 7 6
"1123" 6 2 5 3
"1124" 4 3 7 5
"1125" 4 3 2 2
"1126" 3 4 2 6
"1127" 8 2 1 9
"1128" 1 3 5 2
"1129" 1 2 5 2
"1130" 1 3 5 2
"1131" 3 4 4 7
"1132" 4 3 2 5
"1133" 6 2 5 3
"1134" 5 2 7 6
"1135" 6 2 5 3
"1136" 8 2 1 3
"1137" 9 1 3 8
"1138" 8 2 5 3
"1139" 4 2 7 10
"1140" 3 4 4 7
"1141" 5 2 7 6
"1142" 6 2 5 3
"1143" 3 3 2 7
"1144" 9 1 3 8
"1145" 6 2 5 3
"1146" 1 3 2 2
"1147" 3 4 4 7
"1148" 3 4 4 7
"1149" 4 3 2 5
